frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
823,27.433333333333334,track,1,329.0759363114807,233.8264681235093,325.49309633482943,240.41541474139535,329.0795654072545,233.6551470221214,0.1713595346541735,11.076807631059928,11.076807631059928,0.7399598267923673,0.3639322434078537,41.99506700024358
824,27.466666666666665,track,1,332.6200605984093,234.0159070824391,326.4382245996185,239.70910513209628,332.59151559388545,234.3703616794564,0.3556021353000691,13.792718824481026,13.792718824481026,0.8000422407327297,0.3550338222315716,42.71527799937758
825,27.5,track,1,327.8269133937563,234.8208081570997,326.7441624570368,239.14017910805617,327.78122132637344,234.54346840516658,0.2810784641768894,9.503743597942035,9.503743597942035,0.8302075314977052,0.39204199982591575,40.96169999866106
826,27.533333333333335,track,1,329.80912810827823,235.52093169656908,327.258815003474,238.69013586934867,329.73158160917416,235.75014133443497,0.24197214222697552,10.6190856147455,10.6190856147455,0.8727139589192217,0.4113898322629227,41.39870700055326
827,27.566666666666666,track,1,329.97240687319703,237.63928257870313,327.7508631627631,238.52312492785686,329.9978027949577,237.39125461105868,0.24932473919751408,10.332551148249227,10.332551148249227,0.9160961664213174,0.4179549840332826,41.40345099949627
828,27.6,track,1,327.5570718098011,232.25454876273653,327.91212309323373,237.72538183046728,327.5297733591921,232.55913909984534,0.30581118172118144,10.586023699966377,10.586023699966377,0.9437864253947894,0.4590638059860916,43.48311400099192
829,27.633333333333333,track,1,327.5448028673835,236.994214928001,328.0499269268202,237.54822020032893,327.7385693333407,237.08960357694076,0.2159732337029094,8.26776043837007,8.26776043837007,0.9706288247629637,0.4708143184345427,42.58000499976333
830,27.666666666666668,track,1,323.48226904376014,233.90858995137762,327.681554208608,237.01900887646056,323.75886838954005,233.60253774691282,0.412522908386484,7.420014477718948,7.420014477718948,0.9707670077164723,0.5021914556361884,43.51643299924035
831,27.7,track,1,324.3460199156943,237.5925224509744,327.42856245510654,236.96997778083596,324.6692661850286,238.13558197339285,0.6319824329266717,5.027733215335657,5.027733215335657,0.9750202362193882,0.5103756237396462,43.32494299887912
832,27.733333333333334,track,1,326.18928930185837,236.4723129080864,327.4027989828312,236.79758123028475,325.73606162653545,236.70902734017122,0.5113208855854218,6.613085817615932,6.613085817615932,0.9898317683449103,0.5253251823774485,41.50046100039617
833,27.766666666666666,track,1,325.1133668471256,237.17336942510957,327.2422045866175,236.72716696309277,324.88151872932383,237.25408249696807,0.24549572235997802,5.600829227730164,5.600829227730164,0.9969329918758942,0.5355350486561687,42.90264399969601
834,27.8,track,1,324.3833096682587,239.363753711114,326.997298049485,236.93052543723337,324.3825291550203,239.31632645394072,0.04743367921524374,4.435535064925542,4.435535064925542,0.9984333202614675,0.5313714498888455,43.18040399994061
835,27.833333333333332,track,1,317.8414350355527,237.20361990950227,325.9794165744392,236.86975299530877,318.006524922151,237.02416414362665,0.24384224933970455,3.5818349948151336,3.5818349948151336,0.9573108868189074,0.5402348433951902,42.20590600016294
836,27.866666666666667,track,1,320.1382604323781,240.100930115636,325.29598996805316,237.1652882122529,320.5473364606956,239.85011718618418,0.47984406063242563,0.5674874968526823,0.5674874968526823,0.9291334491570818,0.5302411764110848,42.74120700029016
837,27.9,track,1,317.3658928686258,237.68728699119026,324.32347120962476,237.1591761806655,317.0663914042824,237.43348539218815,0.3925765897246906,3.897827167150928,3.897827167150928,0.8822139793803727,0.534842969616798,42.112471001019
838,27.933333333333334,track,1,316.32255643799635,239.90663498217748,323.2895099121777,237.42323425730086,316.32079809503114,239.6462124369842,0.2604284811899974,3.69617265523016,3.69617265523016,0.8274587452111618,0.52492865118881,42.69863099943905
839,27.966666666666665,track,1,316.34025957818545,243.05010607762387,322.32827557639934,238.05055765364366,316.5582490793992,242.9515102279063,0.23925000359655715,4.533989636610554,4.533989636610554,0.7718135547523421,0.4943590933745894,42.706387999714934
840,28.0,track,1,321.9600999063378,238.72538245394944,322.1084997362255,238.12371673598815,321.4741393804618,238.73509964534364,0.4860576678937177,1.9424365678801634,1.9424365678801634,0.7512944804749278,0.490386229429649,41.712956999617745
841,28.033333333333335,track,1,317.3947448823709,244.48047662694776,321.36789364608,238.88097578516147,317.2933447061938,244.72069175087944,0.2607399115867313,5.441591080401969,5.441591080401969,0.7020724666194768,0.4495539234532058,43.06808300134435
842,28.066666666666666,track,1,322.4551079600387,241.45781501772478,321.29079165614826,239.22881639931484,322.76449360178333,241.90236159639693,0.5416097635076955,3.355801620737858,3.355801620737858,0.6850015391158117,0.4270971263238808,43.78547499982233
843,28.1,track,1,322.2072582746938,244.3968595256711,321.2021342686644,239.90351760535566,321.8120714751845,244.1293955156911,0.47718927391652705,4.50949114160202,4.50949114160202,0.6671498940450635,0.3806131761753888,41.01617500054999
844,28.133333333333333,track,1,324.3043287602581,240.47785503977948,321.38252714910993,240.06305546689728,324.3861713461955,240.4757817748971,0.0818688420596916,4.411900653404467,4.411900653404467,0.6634800298085369,0.3716280684607971,42.47304999989865
845,28.166666666666668,track,1,322.2587784371909,243.76384767556874,321.3189589235534,240.59965325780695,322.8134046368294,244.33035534665544,0.7928058795981912,5.164031669039256,5.164031669039256,0.6479161097729467,0.33083998404529735,40.40716599956795
846,28.2,track,1,323.025831185972,245.45999622902394,321.3618826075867,241.29901645453313,322.95271677682445,245.16246766287037,0.3063804244764908,5.947235385817749,5.947235385817749,0.6380690001207978,0.2822086630321042,45.245085000715335
847,28.233333333333334,track,1,324.5281804548863,244.9562609347663,321.5920120960641,241.886178290627,324.92625967341786,245.18807691693064,0.46065791408974577,7.154311739498886,7.154311739498886,0.6387173867467967,0.2366175466474196,41.855423000015435
848,28.266666666666666,track,1,326.31404958677683,242.6685644322008,322.03055222806466,242.15290236606526,326.15879782565366,242.3562337738162,0.348788688891726,6.594135898974819,6.594135898974819,0.6518222077697141,0.20569976836540954,40.27512799984834
849,28.3,track,1,328.39554719347757,244.74267795547195,322.69819186168417,242.63970348117167,328.729071155972,245.06151449139847,0.4614054293131112,10.090372252432473,10.090372252432473,0.6794018683007361,0.162151270269608,42.00211399984255
850,28.333333333333332,track,1,328.2136789781665,243.37809098345184,323.30761464084515,242.92110327681718,327.93300206508957,243.20536735767945,0.3295648349480938,8.556103182079578,8.556103182079578,0.7071540464667561,0.1277091457792737,41.430171999309096
851,28.366666666666667,track,1,329.9626921634796,240.38545181852268,324.09067787153344,242.81443070009888,330.3055538742666,240.88524279545277,0.6060900703233238,10.343504989234173,10.343504989234173,0.7471315417857496,0.11305319386912085,41.61526600000798
852,28.4,track,1,330.07989641887195,243.80723804711678,324.838817156697,243.1112430503408,329.9776154963926,243.9352962550401,0.16389109713390715,10.725640661927226,10.725640661927226,0.788945089836459,0.0777986253292644,42.24032899946906
853,28.433333333333334,track,1,328.4965262285678,241.50736184587927,325.34802876757453,243.1028090595216,328.84552870731494,241.3878223694787,0.3689070568446347,8.953738271870481,8.953738271870481,0.821515728529301,0.057929656652985134,41.860313998768106
854,28.466666666666665,track,1,326.957426738775,243.35366620550874,325.63624881963796,243.30404124071472,326.8185644365816,243.07664573494574,0.30987591077945215,7.480546099996652,7.480546099996652,0.8446676481729204,0.027396086958405258,41.6557050011761
855,28.5,track,1,328.1159129398482,236.74967070187543,326.03860562910785,242.69179444825724,328.5909068936065,236.2889565876827,0.6617225635591573,9.358179548540352,9.358179548540352,0.8751882525135978,0.039760602593079564,42.449787999430555
856,28.533333333333335,track,1,328.0461067533958,239.02876092085964,326.4003112032349,242.38008914157774,328.1928312556772,239.50543068690814,0.4987405592434436,8.20774529267653,8.20774529267653,0.9052694407682883,0.039311574820994594,41.543733999787946
857,28.566666666666666,track,1,330.6825182034925,235.13119402023327,327.04658608982544,241.61402412880125,330.3298051946594,235.45018603721067,0.47556531990403317,11.28741256690855,11.28741256690855,0.9519879382772672,0.0649139801299376,42.59517800164758
858,28.6,track,1,324.93185360683333,236.16216721740756,326.95551561352255,241.01351344876096,325.1864569951076,236.5067676917944,0.4284534656977256,6.253159850922741,6.253159850922741,0.9621388280887015,0.08554378334707609,42.3635959996318
859,28.633333333333333,track,1,325.57876514714366,237.4151439379368,326.9372948777971,240.59772973378864,325.42879383258827,237.69607336633052,0.3184536684152038,5.8974469399970015,5.8974469399970015,0.9755495515378043,0.09941018185629463,41.37646300114284
860,28.666666666666668,track,1,325.2185187450309,237.56180050149837,326.8678268000726,240.2249784603272,325.7136328019683,237.9387170615762,0.6222571997477395,6.074083235185788,6.074083235185788,0.9858838059315704,0.12494540827981829,43.70020699934685
861,28.7,track,1,324.99816560187236,236.9781137326839,326.7677565225326,239.80672403067615,325.08069066049575,236.4595552479529,0.5250840764937763,6.192589654574783,6.192589654574783,0.993986324507616,0.12200869360318273,42.68738700011454
862,28.733333333333334,track,1,328.722654028436,235.65617693522907,327.1116030273454,239.2588592879161,328.439411354928,235.3148950366637,0.4435084513110868,9.65266142238325,9.65266142238325,1.024972285504322,0.1585596224644996,44.7887130012532
863,28.766666666666666,track,1,327.6329862450186,234.15162617302994,327.2962775640875,238.56915178117362,327.99314567356714,234.05327519004658,0.37334666173167447,9.96262584483532,9.96262584483532,1.0486912871234855,0.19581244441737422,42.529968999588164
864,28.8,track,1,321.10173214509854,234.7241119618426,326.68033844184015,237.99675967407157,321.1411889528014,234.8923762009345,0.1728285098913901,5.2335583591640695,5.2335583591640695,1.030290546343691,0.22998255683938773,44.82902199924865
865,28.833333333333332,track,1,326.32209761692366,235.29845800943036,326.71990570299477,237.53659216773391,326.0341681643848,235.6808559921854,0.47867691280699354,7.420659700883478,7.420659700883478,1.043751445681093,0.26075990982513925,41.807318999417475
866,28.866666666666667,track,1,319.6639359878072,237.22467771639043,325.9554434382201,237.3447789961266,320.0648932987775,237.05068394173287,0.4370819131926563,2.950029889980538,2.950029889980538,1.0142595684744884,0.2792676738622655,44.052308998288936
867,28.9,track,1,323.0487421383648,240.61591194968554,325.6393021833377,237.58055837612963,323.0779659431672,240.8815146387555,0.2672055748077253,3.201709294367227,3.201709294367227,1.0049603583165954,0.27577500392871296,43.67004300002009
868,28.933333333333334,track,1,318.9627329192547,240.45994102515843,324.8525876690495,237.79259763145626,318.64499615833483,240.230640723633,0.39183577876386566,1.37449283531247,1.37449283531247,0.9689329997132048,0.27236274029327556,42.36427300020296
869,28.966666666666665,track,1,319.1348878581867,242.74718851261198,324.1357032349471,238.27312551060533,319.5623935917695,242.95900477620077,0.47710300959737695,2.9911884985910526,2.9911884985910526,0.9329140927497316,0.2535349352242745,42.982413000572706
870,29.0,track,1,317.7061556329849,244.46096270486515,323.29561191121564,238.93520527130858,317.8553083034384,244.33537245659178,0.19498571630960385,4.8368540199880945,4.8368540199880945,0.8869822727606895,0.22271716824970844,44.69212399999378
871,29.033333333333335,track,1,321.2706693553633,244.0785793273922,322.9397232835548,239.51444641015595,321.0921584282626,244.43485450860513,0.39849486300659875,4.567356406601121,4.567356406601121,0.8629969940244231,0.1677973555268849,49.677891000101226
872,29.066666666666666,track,1,321.282020253487,242.6679829310235,322.6150461301258,239.89046730769732,320.7445256691219,242.7241656544867,0.5404229146118467,2.8240745360323696,2.8240745360323696,0.8390532018112182,0.16429170797983084,43.267969998851186
873,29.1,track,1,318.8925148925149,242.70959595959596,322.03328089043094,240.24764271403532,319.04782099847984,242.43045605253158,0.31943555573214083,2.6103182706756924,2.6103182706756924,0.8000177197337444,0.160312813395398,41.94557300070301
874,29.133333333333333,track,1,318.06749422992954,245.7758093693469,321.39851102530247,240.94754448497252,317.9885228088599,246.2536505140922,0.4843228726348315,6.569184518863992,6.569184518863992,0.7556856124495801,0.10608564568902581,50.587944000653806
875,29.166666666666668,track,1,318.7833459883574,242.86990635282206,320.89990436526665,241.25297886551206,318.40331426767955,243.21695230941486,0.514650371328704,3.5914046679322182,3.5914046679322182,0.7159511473246861,0.08184743429291902,65.83506699826103
876,29.2,track,1,319.4016346702148,245.85294303997972,320.51875549331874,241.89094630985932,319.695572769445,246.06848277755847,0.3644955207606677,6.076113820545759,6.076113820545759,0.6804792373792857,0.038582087068293594,49.6358769996732
877,29.233333333333334,track,1,323.2446417247939,244.8150285351934,320.6342801316354,242.35865585243027,323.2641850772597,244.9046460345648,0.09172370914428533,5.891558108257698,5.891558108257698,0.6700399419594836,0.0016474419026290543,41.86132900031225
878,29.266666666666666,track,1,321.3578078450844,244.8674280039722,320.5302115814582,242.79539947368283,321.07038608827116,244.8823154886736,0.28780705948661234,4.998272792566118,4.998272792566118,0.6487486257205266,-0.035567941610136655,38.988981001239154
879,29.3,track,1,324.5479220209365,244.50805491130194,320.8264049546778,243.15270910895458,325.04526668230415,244.49143835487442,0.4976221680536592,6.75483044873854,6.75483044873854,0.6486817833537895,-0.0702893343679738,45.21179699986533
880,29.333333333333332,track,1,322.2552886115445,241.97366614664585,320.84132776865454,243.17451145780439,322.32396407660167,242.02820425773663,0.08769677908664814,3.0845455970752083,3.0845455970752083,0.6353444357954323,-0.08847733308457113,54.67175399826374
881,29.366666666666667,track,1,323.8609250600278,240.7292430178188,321.0572541582428,243.03573931391867,323.70465272777267,240.95236142610628,0.27240202999463925,3.8251070729234047,3.8251070729234047,0.6331819520529393,-0.09791255896132009,49.933661000977736
882,29.4,track,1,330.9392673521851,245.55327763496143,322.11522310562765,243.4729224557173,330.5355053143242,245.84056985405357,0.49554071716504683,12.046125038709878,12.046125038709878,0.6772061993936849,-0.13705792681440757,51.62289699910616
883,29.433333333333334,track,1,330.66623304218547,245.90150529641332,323.0811976041072,243.91530645983877,330.961415047461,245.44355464841496,0.5448405383601731,12.238664430933001,12.238664430933001,0.7213974466739383,-0.17804711170548065,60.78220800009149
884,29.466666666666665,track,1,329.0930746561886,245.25994597249507,323.80126044395877,244.24318097734624,329.07935547547913,245.02798785283434,0.2323634764671106,10.378600950916391,10.378600950916391,0.7571276500540522,-0.2145191051113488,59.62502299917105
885,29.5,track,1,329.0026375513709,243.23596884009078,324.4646838098468,244.2975321684899,328.70027018944967,243.265836093743,0.3038388954626208,9.293028933594313,9.293028933594313,0.793324354821278,-0.23748165541661123,49.80421300024318
886,29.533333333333335,track,1,332.1074067175762,240.60514062208978,325.45462560674815,244.02267253252677,332.56098494019983,240.97546277009303,0.5855524718931111,12.598804319607655,12.598804319607655,0.8500558667477369,-0.2427353989153474,42.698491999544785
887,29.566666666666666,track,1,328.8670728674459,238.55160407858742,325.9893091535795,243.50907556143653,328.9659976841071,238.3004796775687,0.26990662114601904,9.125649774003538,9.125649774003538,0.8870570104462157,-0.23361885825273707,41.65539300083765
888,29.6,track,1,329.10550928891735,235.831133888533,326.5104742265536,242.69380730821706,328.95601578980126,236.04801522575045,0.2634118841495182,9.789198255376673,9.789198255376673,0.9257482977253684,-0.20571539284162366,42.64879499896779
889,29.633333333333333,track,1,329.9700721077149,236.9943207198009,327.09246517507773,242.06289752256694,330.46126884396983,236.679103632797,0.5836403392901651,10.97572314280549,10.97572314280549,0.9699344620572317,-0.1835791697199793,43.531040999369
890,29.666666666666668,track,1,328.9196068548387,234.8394027217742,327.50113535931314,241.2111363220129,329.09366819079423,235.1297709492397,0.3385425470987047,10.315712877505476,10.315712877505476,1.0073350447002256,-0.14648461464374324,41.032627999811666
891,29.7,track,1,328.92874912291893,235.79326401735025,327.87282473560134,240.52680193452997,328.8170917411967,235.62509959731085,0.20185797745012357,9.842807541861651,9.842807541861651,1.0443685454030565,-0.11418603129918924,43.66959999970277
892,29.733333333333334,track,1,329.17675149230286,239.37882500785423,328.23776157061127,240.31707667326023,328.8056966517232,238.94604334826346,0.5700716267239757,8.868546563327573,8.868546563327573,1.0824122067362647,-0.087267979965894,41.471242999250535
893,29.766666666666666,track,1,325.940489044141,235.77561130517626,328.1791698330318,239.69437072936367,326.16469617643327,235.93556420453777,0.27541562806944725,7.383977064100731,7.383977064100731,1.0991877760388147,-0.08524570640306309,42.91293700043752
894,29.8,track,1,327.8645004970179,235.92078777335985,328.34063857197737,239.1336616019978,327.7719199469432,235.8205611253608,0.13644243922348542,8.824423435473813,8.824423435473813,1.127040005698453,-0.03729343131317443,43.255512000541785
895,29.833333333333332,track,1,323.66279959204485,240.34542325344214,327.9766780744142,239.14470219395122,324.1650946885583,240.0267693592284,0.5948450792257225,4.165180711955999,4.165180711955999,1.1272102686478747,-0.03217583359785435,42.64019400034158
896,29.866666666666667,track,1,323.1311081610721,243.1308553005879,327.5598133574654,239.49668225101755,323.2110639314064,242.65781211809693,0.47975282981025047,4.168320624266074,4.168320624266074,1.1225136757393357,-0.045264417811178036,41.2357349996455
897,29.9,track,1,319.5705405914485,236.95391473598292,326.7332650953486,239.09551954895315,319.36573889569826,237.37547340619125,0.4686741373384973,2.7000790710717046,2.7000790710717046,1.0937093048235984,-0.01987844572447578,43.601224999292754
898,29.933333333333334,track,1,321.2703377661235,242.2612848848099,326.15431457396534,239.3607511084754,321.60274059408107,242.64345307166855,0.5065018885266209,3.0913785847141417,3.0913785847141417,1.073993870854806,-0.028306839813290113,42.67080499994336
899,29.966666666666665,track,1,320.2095778512191,240.05200473904097,325.4805576981515,239.35213261698584,320.16313595700825,240.46530230583423,0.4158986995112153,0.49307157318552425,0.49307157318552425,1.0462640370588325,-0.02344973242468416,40.61547999845061
900,30.0,track,1,318.02113656499176,242.6054929755727,324.5855234215734,239.65525250918031,317.5269499671953,243.01732224679282,0.6432913353025308,3.9013087555006547,3.9013087555006547,1.0034243211659715,-0.05332011918585025,43.83641099957458
901,30.033333333333335,track,1,316.2825672930422,241.62366683595735,323.53962876027873,239.82716439401858,316.4072978842129,242.09650128489326,0.4890093419090495,4.159666588843432,4.159666588843432,0.9483113526896487,-0.0518962288250536,42.77807000107714
902,30.066666666666666,track,1,318.7716154184745,242.79733383638307,322.86123464727984,240.1325571828778,318.51751919725444,242.32453022816617,0.536757060113073,2.757025591496634,2.757025591496634,0.9079319829966169,-0.05091530668447965,42.78095999870857
903,30.1,track,1,317.45728802794537,246.34379167989837,322.07565010031624,240.8458472320282,317.6862344192911,246.03589476318336,0.3836886256234967,6.46417332337999,6.46417332337999,0.8587254377609883,-0.09494260374560246,41.72637200099416
904,30.133333333333333,track,1,313.00549696388623,246.29939277724512,320.81645028808936,241.51038305033194,312.8918108288233,246.27200130781065,0.11693942835216072,9.479681096873065,9.479681096873065,0.7808072784939577,-0.13314747978038186,43.67257299963967
905,30.166666666666668,track,1,312.95623987034037,248.42625607779578,319.64248036698154,242.38626515325507,313.3362691329348,248.66966267080045,0.451297030730522,10.934731816288346,10.934731816288346,0.7206252527653988,-0.18561454898288868,41.23183599949698
906,30.2,track,1,315.92618260427264,246.35459053916583,318.91318554515715,242.9556285160639,315.79848196312605,245.93841398974521,0.4353278925555968,7.274442557871964,7.274442557871964,0.6429751220107172,-0.2256593162004481,43.395827000495046
907,30.233333333333334,track,1,319.5196178343949,245.27942675159235,318.67811618163853,243.35419698246068,319.9925260457202,245.15617166730564,0.4887064478205527,5.156177084111641,5.156177084111641,0.6061412191317763,-0.25909408985144455,43.31173099853913
908,30.266666666666666,track,1,320.3969558018087,247.57374856706153,318.5824898021746,243.99414227742892,320.3245410199705,247.83811198361843,0.27410201867609413,7.8448279994775145,7.8448279994775145,0.57606623067731,-0.30703737297360456,40.58195300058287
909,30.3,track,1,317.3161302256752,247.39622641509433,318.14366973309654,244.5635785113025,317.77446298542964,247.2116845944398,0.4940896702367186,7.547278297035491,7.547278297035491,0.5277702714579228,-0.35388263223599525,43.65693300132989
910,30.333333333333332,track,1,320.5475845562764,247.96265037475592,318.13748768458726,245.15422157229634,320.4012934965538,248.31809894645662,0.384375807353702,8.327773204970164,8.327773204970164,0.5011130050194912,-0.40414052660204536,42.09990199888125
911,30.366666666666667,track,1,325.27000249252245,248.73660269192422,318.7151624201219,245.78816979134976,325.607754189118,248.59664382342365,0.36560182360750093,10.263975451664837,10.263975451664837,0.5061040397561198,-0.4590187130903032,43.680757999027264
912,30.4,track,1,326.03093715688175,246.4232383904928,319.36466065425174,246.0920890384239,325.69269765429954,246.80612848688023,0.5108921481277979,8.873003525480533,8.873003525480533,0.5181001606046329,-0.4987704131129098,42.923953998979414
913,30.433333333333334,track,1,328.4278403938334,242.65759813447337,320.2738914561647,245.91183921729575,328.6429301499169,242.89401722692682,0.31962101064944176,9.114580477788948,9.114580477788948,0.5331165275777332,-0.5136698044864525,41.86342600041826
914,30.466666666666665,track,1,326.49031383184814,243.44853415988635,320.90475246627125,245.82295933338432,326.0575960657741,243.2082445956198,0.49495832124689193,6.854728549067802,6.854728549067802,0.5656222726776979,-0.5321616521943784,42.81199499928334
915,30.5,track,1,327.6892262550233,244.0563883396058,321.64607545223066,245.79932560511233,327.6850201478874,243.5467755964184,0.5096301005202001,8.463991481847367,8.463991481847367,0.5940007286976744,-0.5532168663700694,45.41754000092624
916,30.533333333333335,track,1,331.1827450474285,243.4211137639543,322.76255251231606,245.68927369503103,331.49157663913655,243.70447422439767,0.41913017378804507,12.073916635970935,12.073916635970935,0.6461400821823109,-0.56903303649592,43.54305299966654
917,30.566666666666666,track,1,331.43925944712146,238.91218615267562,323.8402934009095,245.03587835124407,331.0408779938382,238.99910212754125,0.4077525830781808,11.086152778394899,11.086152778394899,0.7015785822935201,-0.5548988141889444,41.37842899945099
918,30.6,track,1,332.8346787213432,237.40968679367128,325.01388299337134,244.23431194665824,332.7810168437202,237.42712581845188,0.05642443349584706,13.03741052178445,13.03741052178445,0.7672183672222285,-0.529458794592723,42.2472199988988
919,30.633333333333333,track,1,334.85820522434693,240.32583427071617,326.34866457740344,243.82539667477104,335.18447294674,240.20603063764324,0.34756803243831913,15.185870646555866,15.185870646555866,0.8468533993857181,-0.5208708511470334,41.50651099917013
920,30.666666666666668,track,1,331.2790110998991,234.128973259334,327.1605591528758,242.69763948665118,330.83856612906703,233.95702626355654,0.4728187196887929,12.409353218983837,12.409353218983837,0.9046563252862989,-0.47173638862204414,41.066296000281
921,30.7,track,1,330.7833884507759,238.10607987789368,327.84744083740793,242.11514799783055,330.57847567061674,237.96076528342792,0.251208237996475,10.773236549111093,10.773236549111093,0.959372825895866,-0.44624534020486906,40.791277000607806
922,30.733333333333334,track,1,330.0115936333268,235.4393790528591,328.38222876444473,241.25287586071227,330.0361938247412,235.31293756900263,0.12881233736505768,11.076720666327205,11.076720666327205,1.0088756414568185,-0.4029480303314081,42.00841599958949
923,30.766666666666666,track,1,327.98059403469364,235.49831523773867,328.62257233931103,240.4565111706157,328.2480244510413,235.49244513139183,0.267494833102279,9.399359458946584,9.399359458946584,1.0447958384628233,-0.3352321119953132,40.92888299965125
924,30.8,track,1,328.6722652618531,236.2105980787109,328.91200362716586,239.8028195238441,329.20388308095534,236.36263554459998,0.5529311861533781,9.89655919748391,9.89655919748391,1.084021504480528,-0.32786360380005886,43.198804998610285
925,30.833333333333332,track,1,328.20761880655573,238.95222426121623,329.1094272750894,239.52783345068454,327.88052606325226,239.29577073595092,0.47435624062978626,7.9119295933382325,7.9119295933382325,1.1191758287274933,-0.3201864864856186,42.335075999289984
926,30.866666666666667,track,1,328.60204144757193,237.91011444478812,329.3235444562465,239.15672229224742,328.3675945735428,237.50554319074732,0.4675930242616684,8.731492067247743,8.731492067247743,1.1555811231146067,-0.2681414006728907,41.57599600148387
927,30.9,track,1,327.5301220132181,236.9168149466192,329.3783674662053,238.70171047520398,327.49940603987307,236.77058221413034,0.14942383701971185,8.165184026497865,8.165184026497865,1.18389780340766,-0.2331485916649343,41.31371099902026
928,30.933333333333334,track,1,323.84766754683767,235.31585565195525,328.97216660603164,238.0960617458858,323.8595449564081,235.42704793263604,0.11182484581299988,5.983976761397358,5.983976761397358,1.1873269704249088,-0.18828169586501128,45.88655500083405
929,30.966666666666665,track,1,319.5741927455982,240.5102967709824,328.064450646922,238.1628946928387,319.5563597138428,240.05530926945497,0.45533684626632104,0.44707473512743195,0.44707473512743195,1.1616547088378462,-0.1767608056961375,48.35845399975369
930,31.0,track,1,321.21505170432783,239.63334609983403,327.396883408548,238.13473036839932,321.468979383872,239.60819637643996,0.2551700903818627,1.5203323681602543,1.5203323681602543,1.144146916946886,-0.1607526396505855,48.206866000327864
931,31.033333333333335,track,1,317.0511924085404,245.28355599950055,326.2641175978436,238.7970692784614,317.33797192856105,245.7017083488803,0.5070442588128599,6.292525053491657,6.292525053491657,1.098333885210217,-0.18171233283480812,42.31682499994349
932,31.066666666666666,track,1,314.30709237143554,246.71088228125762,324.86850276883723,239.60028172423515,314.5485963271897,246.59230980324853,0.2690419914922888,8.554317655192373,8.554317655192373,1.0329891275506773,-0.2343580254224435,43.711599999369355
933,31.1,track,1,315.1925949168497,243.14370881706935,323.66528140383144,239.93496545258841,315.37864100236465,243.58837981720555,0.48202224460864285,5.850934002153278,5.850934002153278,0.9712620933195262,-0.22899451314162605,48.00239899850567
934,31.133333333333333,track,1,311.2952178943309,247.56710374084074,322.0753492755688,240.78306051430457,311.37471615028744,247.5805670184945,0.08063022104219471,11.48305350549229,11.48305350549229,0.8832706023967851,-0.26573005501961144,45.18916599954537
935,31.166666666666668,track,1,312.43211253640703,246.50102249488754,320.7294489963444,241.45388572213412,312.5066251552085,246.03250776062538,0.4744029791025689,9.619865718738465,9.619865718738465,0.8010118617398522,-0.30022956041675436,43.5880780005391
936,31.2,track,1,310.9074979877407,246.718221781933,319.29900191473706,242.1088881367977,310.8805758827586,246.93361588472396,0.21707007913065415,11.455955894949172,11.455955894949172,0.7082056132978579,-0.3370803056010142,44.20834200027457
937,31.233333333333334,track,1,309.78446396312216,248.1075811374821,317.8414284320198,242.88680873092412,309.5595160633445,248.00528613085842,0.24711500560369104,13.156303085155624,13.156303085155624,0.6076871982412426,-0.3835330968450737,41.88180700111843
938,31.266666666666666,track,1,312.52836062511676,251.836373824793,316.82497716477314,244.0573822855252,312.25720182421253,251.4244006928197,0.49320275422559123,13.801009194297233,13.801009194297233,0.5244211726307644,-0.4544201298697804,42.52697000083572
939,31.3,track,1,310.91628643852977,250.8637515842839,315.704580269717,245.0308721732592,311.4028931154303,251.28395851784734,0.6429307311203545,14.185836831756363,14.185836831756363,0.4314928637941975,-0.5200019719218554,44.695522999973036
940,31.333333333333332,track,1,316.15772693173295,249.17254313578394,315.30855698067467,245.73009318963918,316.42280554535154,249.38535149930374,0.3399324506161853,10.043960520225607,10.043960520225607,0.37269823722566914,-0.5752136659096689,43.883628999537905
941,31.366666666666667,track,1,317.032803624992,248.7599719190759,315.07101357200514,246.32256172083848,317.064181636756,248.7769802892705,0.035691235323791703,9.254966907569344,9.254966907569344,0.3212465435586902,-0.6276617836967974,43.96673200062651
942,31.4,track,1,318.27702359807154,251.84870591220502,315.0256150987309,247.23212366979453,317.9903020809533,251.8320500465988,0.2872048854697088,12.001512156017638,12.001512156017638,0.2797530301974169,-0.6993398707623053,44.849773999885656
943,31.433333333333334,track,1,317.87158280194456,247.22817097038956,314.96191353805426,247.51547488823084,318.2980685406059,247.2413246494838,0.42668853342367735,7.438639215051159,7.438639215051159,0.23794898545385285,-0.7413347244935897,40.72221400019771
944,31.466666666666665,track,1,320.58084209201337,246.494555982126,315.2519918571878,247.6750167250323,320.6731469236333,246.36800002687923,0.15664160286719314,6.40347961058133,6.40347961058133,0.21561956112987019,-0.7775453151211832,43.426472000646754
945,31.5,track,1,327.9794073978439,245.75714931250403,316.4327671691213,247.71830217008056,327.7189219018365,245.5612275436665,0.3259417634097314,9.513622187110752,9.513622187110752,0.2429433001626051,-0.8077455419548936,45.36017700047523
