frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
837,27.9,track,1,361.35808767951625,234.064310909549,365.0727496527294,236.5510731703869,361.11953028620417,233.81954038486393,0.34179268520326184,41.58141233787508,0.8164918741293343,0.45258048177034355,41.48269700090168
838,27.933333333333334,track,1,361.49835982841284,235.19959626545545,364.74068431541747,236.77577025381112,361.396386419604,235.02018401844325,0.20636698011566687,41.69483632071656,0.8134021120975212,0.4492682153403563,43.21630999947956
839,27.966666666666665,track,1,361.40925087983913,238.49698340874812,364.4129885843991,237.35593860734153,361.6316225684811,238.34320995925626,0.27036168677920364,41.66457669200025,0.8107006147707849,0.437457291393603,40.10236599970085
840,28.0,track,1,365.9889836984208,234.17619714722363,364.64931667684544,237.35867529535568,365.5475223764845,234.21947463044248,0.4435775460046327,45.912866041932666,0.8213511031132493,0.4394255915276874,42.91086299963354
841,28.033333333333335,track,1,361.52305557307767,239.01040812464518,364.3334882780836,237.9149913327267,361.3648571818036,239.20428909652964,0.2502330159282914,41.37250978020199,0.8185243051715477,0.4279394205077348,41.39226000006602
842,28.066666666666666,track,1,366.6246505560042,236.12468161769274,364.64414723145364,238.06800380602306,366.832974138125,236.5366052709732,0.46160568778943994,46.96086210528226,0.8306108464410863,0.4261909268976867,41.70009700101218
843,28.1,track,1,365.2599187753827,240.19131521399564,364.7695204331771,238.67426154562227,364.8482685712939,239.81908704436904,0.5549862167567017,44.84863346123739,0.8377783585952329,0.4135658344966881,49.14010600077745
844,28.133333333333333,track,1,366.50250513874613,236.31230729701952,365.03223814918994,238.75566389860649,366.4191744976123,236.31137326993417,0.08333587557812784,46.56549933366478,0.8479778738681176,0.4135506126929793,43.929768000452896
845,28.166666666666668,track,1,363.2666959854244,239.80121882264245,364.88775119359735,239.22597699309904,363.81859304234314,240.20161335215528,0.6818402603978109,43.819056860620016,0.8483807991427422,0.4040307995550211,42.83955900064029
846,28.2,track,1,363.02976639035415,241.35028887214267,364.7198664466729,239.82968149035364,362.9434776098494,241.11419356304356,0.2513697448373598,42.957929378911714,0.8485528378686003,0.3876093684786061,43.15971299911325
847,28.233333333333334,track,1,363.53385498832586,240.9280620937717,364.61947693016043,240.3222694326332,363.8995071716917,241.26295291244742,0.4958360410796168,43.917670475293555,0.8505465121089703,0.3897565222217453,40.629477000038605
848,28.266666666666666,track,1,364.32705214248836,239.82401910170367,364.6176883661664,240.62852403117654,364.13498183615934,239.5458310824519,0.3380526240521405,44.1373185760506,0.8549246203036863,0.37658742198916517,40.68020200065803
849,28.3,track,1,365.3537823172678,243.12045962336418,364.73669049253704,241.28625828767727,365.7034098662801,243.35209965910448,0.4194002017001099,45.82617424059918,0.8620536478531448,0.36307512658728014,41.23143700053333
850,28.333333333333332,track,1,363.0870530209618,242.5996300863132,364.575074501195,241.81700985227081,362.91801636960827,242.51586128140315,0.1886547168158422,42.99169323356812,0.862432050782695,0.35278317822646427,41.93209500044759
851,28.366666666666667,track,1,364.9682079061069,240.8308505836074,364.64642994594584,242.078712540201,365.3055538742666,241.2966069317165,0.5750924082593368,45.324103977789214,0.868464792314533,0.3487730851763893,42.56872400037537
852,28.4,track,1,364.2942219969589,246.2091991890522,364.6310978058125,242.94282875937162,364.01482604282654,246.36445554985397,0.3196351619502308,44.47258937847389,0.8723278428690772,0.33034835313464855,43.413680001322064
853,28.433333333333334,track,1,362.5493807354168,244.96136815760764,364.40636379406465,243.5792404451332,362.90236855059555,244.8448297776208,0.371727846245942,43.17505764704028,0.8713113222661587,0.3177420867199585,44.89888200077985
854,28.466666666666665,track,1,361.03815066278696,248.8472033624313,364.0136354032099,244.61478323535331,360.9118693407594,248.54859072271964,0.3242167190146009,41.79544779398751,0.8666418704088631,0.2958603380445026,44.962495001527714
855,28.5,track,1,361.27693387796785,243.15432729129435,363.67377670877704,244.87787960050179,361.7040076970637,242.77493717290017,0.5712520537313155,41.79622631662205,0.8635993990951204,0.29252310909688445,44.771871998818824
856,28.533333333333335,track,1,362.2557603686636,247.59291318968738,363.47337441572535,245.6272121032742,362.32585481572437,248.00846432490863,0.42142137759305515,43.076832366425364,0.8640098626063883,0.2771947012939362,45.69737800011353
857,28.566666666666666,track,1,364.83806323126714,243.62845407020166,363.5964932476763,245.82777502956884,364.46286300502555,243.93883935430452,0.48694376919656224,44.636987376644136,0.8719260213681087,0.2748316450421405,43.96986000028846
858,28.6,track,1,359.1008941517641,246.733566940551,363.0282163523257,246.35895637923662,359.32014835069367,247.0000337080393,0.3450752699396279,39.93838427170339,0.8632578006849295,0.2641487564378131,43.418758001280366
859,28.633333333333333,track,1,360.69746205680457,248.78474715032434,362.688937839197,247.07477096717042,360.5328014939309,249.17561384849395,0.42413426730682235,41.558391287958685,0.860496062281318,0.24914416326743244,42.40102699986892
860,28.666666666666668,track,1,360.4162041467305,249.00459330143542,362.3414355780739,247.74429059107263,360.78193993349714,249.38265489220316,0.5260163801020521,41.84735161949383,0.8576312496613184,0.23542910350658083,44.376247000400326
861,28.7,track,1,361.0894334419654,249.28597392830284,362.10134731604626,248.37698718308806,361.12934012057303,248.8594271740091,0.42840947304652705,42.07269980171643,0.8573369006885386,0.22264152580252658,42.3683830013033
862,28.733333333333334,track,1,365.68845897264845,248.8813754624295,362.43227816788584,248.8925514658637,365.45190323677537,248.60262293651311,0.3655975750455991,46.25884379481412,0.8702716794917245,0.21257069235339257,45.22908299986739
863,28.766666666666666,track,1,364.57266546947153,247.34164956387892,362.61498282949367,249.16223257756485,364.9709779611171,247.2657737505944,0.4054750054473138,45.55414719840673,0.8789517881581611,0.20806245796166833,39.43540900036169
864,28.8,track,1,360.0006304375236,248.0066826377506,362.2439597662438,249.46533350615556,360.06251985180154,248.15577419259176,0.16142673670931637,40.88425307568353,0.8743451713231695,0.2023266233881607,44.16671400031191
865,28.833333333333332,track,1,365.17889334001,248.28843264897347,362.5195116652857,249.75477521355603,364.91335640395926,248.7535150525444,0.5355478564223143,45.758426647385825,0.8852803470401387,0.19663082569112625,43.18792999947618
866,28.866666666666667,track,1,359.45086139389196,249.3709214304359,362.097325527196,250.12789534144684,359.90629942062753,249.1600841992011,0.5018726275376671,40.94410673082551,0.8794188214259595,0.18876080135780307,44.62728999897081
867,28.9,track,1,363.79586005460664,252.5562257921138,362.22511124972397,250.83156928125507,363.8711952809489,252.81969162831086,0.27402489516658757,45.70586689719532,0.8869237694205788,0.1731167909896757,45.102332998794736
868,28.933333333333334,track,1,360.7011508250624,251.43451257382938,361.9794687970917,251.33007101076166,360.4466062919455,251.18090161614342,0.35932079984062526,41.963561830301344,0.8853783749075219,0.16262669928690207,43.20180899958359
869,28.966666666666665,track,1,360.9328083005188,253.53503343958997,361.78117522550787,252.02095802060933,361.3554353574593,253.79363498242807,0.4954678468038801,43.59514192697921,0.8851778039742824,0.14762317619420473,43.82264400010172
870,29.0,track,1,359.4571556179417,255.3775282332674,361.42365934034086,252.86109691839758,359.6561763066019,255.10394442943877,0.33831543303864964,42.43514412121004,0.8813616626290308,0.12934751173830786,42.044314001032035
871,29.033333333333335,track,1,363.13856479739053,252.599611090202,361.5341976827911,253.28770154015464,362.93691089643136,253.06180548783792,0.5042697264144342,44.879717912774346,0.8887370010139428,0.12104172470272655,39.980666999326786
872,29.066666666666666,track,1,363.10853889943076,251.2247944339026,361.6401407928919,253.4936300475446,362.5965551715137,251.28280554220706,0.5152597658837038,44.06549912781054,0.8955927583839393,0.11756572003608674,40.70158200011065
873,29.1,track,1,359.6004073579021,252.23041181337916,361.32504630968043,253.77792130555284,359.90719556634616,251.97516658063708,0.3990853714155372,41.66519977876748,0.8923401833447436,0.11174607431296968,40.654215999893495
874,29.133333333333333,track,1,359.03189742294086,254.25157908034362,360.9665141715549,254.25814822344884,358.9093146434527,254.75838887473557,0.5214237293398282,41.614238046624415,0.8884097034119992,0.10108515457782957,39.01101399969775
875,29.166666666666668,track,1,359.69361782955554,251.43681144738508,360.71526728868224,254.34426722517634,359.3312901607002,251.67021584551048,0.4309976249150781,41.02614195346663,0.8872646351825585,0.09967515932578765,41.03847499936819
876,29.2,track,1,359.46249837514625,254.3778759911608,360.4586489191998,254.74968075514371,359.67786002735477,254.5044571370708,0.24980678081643137,42.24585012982318,0.886045995562468,0.0903387054489215,40.37029699975392
877,29.233333333333334,track,1,361.2102092777743,254.2266658386636,360.43414962594824,255.08569522513477,361.27585504085795,254.3558476671837,0.1449044893391173,43.70110492421561,0.8902818407145449,0.0826899286456982,39.994241000385955
878,29.266666666666666,track,1,359.3548148148148,254.32197530864198,360.19659702383143,255.38638265483144,359.11741176881316,254.33581286869185,0.23780598041048734,41.66158223228005,0.8892705742671223,0.07581458255184567,41.01318100038043
879,29.3,track,1,360.7314271444625,255.02228742664502,360.14567794128726,255.7267582217337,361.1293625179899,255.00712421121673,0.3982241637652181,43.78171123000011,0.8926914393243905,0.06792307208251111,40.04193299988401
880,29.333333333333332,track,1,357.27330843724286,252.54237609975314,359.6917417781782,255.72448388124857,357.4255971485011,252.56759459818406,0.15436263874331904,39.47935860555738,0.8865160185788403,0.06800891068134231,43.64576399893849
881,29.366666666666667,track,1,356.9336291600634,252.33217115689382,359.2330565780992,255.6731147464905,356.8462591927547,252.55398836710918,0.2384038295314233,38.926205060616596,0.8806027465299201,0.06878580957982224,40.25540899965563
882,29.4,track,1,363.1738130231964,258.296504568982,359.55800118123454,256.3157437171479,362.75599319950135,258.59896637526424,0.5158066976417123,46.62613542536005,0.8932366380427678,0.05298208142261938,39.03966799953196
883,29.433333333333334,track,1,361.91234074919186,259.8045889586106,359.7207515034745,257.07695601556395,362.2165132376196,259.26575791205534,0.6187566560839552,46.40477796378337,0.9012649850895121,0.03501737743721875,39.729468000587076
884,29.466666666666665,track,1,359.44027598102633,260.03634571551777,359.58508290400675,257.7956167149376,359.35853124129153,259.87956289961204,0.17681361327013273,44.09411528255616,0.9019664858599633,0.018601926318080407,39.5408980002685
885,29.5,track,1,358.22087633644395,259.0705148013102,359.3187052598734,258.32988455553505,357.9960333318566,259.17997986467617,0.25007394268411925,42.56254429148875,0.8997437727913364,0.006805188737089312,38.62120000121649
886,29.533333333333335,track,1,360.36160970935805,257.7015011178537,359.331842368593,258.6421724437561,360.8710873955178,258.01814029179866,0.5998565488275067,44.66653293537559,0.9042952875882548,0.00015844472714052725,39.941355998962536
887,29.566666666666666,track,1,358.1715455222029,256.59445547010665,359.0893326721523,258.7775561048339,358.28401290188816,256.3522199663031,0.2670710594509077,41.63004614095811,0.9026949287452429,-0.002674875488191445,37.209617001281
888,29.6,track,1,357.5208372978116,255.9592768791627,358.79101753446145,258.80416442106673,357.29510903164186,256.1556154080453,0.29916896241388546,40.64393025895411,0.899984504440836,-0.003421319259937651,40.657976000147755
889,29.633333333333333,track,1,358.18056084253266,258.1675548788225,358.5976061704748,259.07002464295357,358.76612230565263,257.8653509964836,0.6589456833396181,42.68469286341856,0.8999210625696462,-0.01020990000556939,39.50498099948163
890,29.666666666666668,track,1,358.20328542094455,257.04119220957006,358.42686784815766,259.16251373504366,358.36717080141807,257.3742002395344,0.3711505974044433,42.117723457810776,0.9003854135120314,-0.012971506803317177,40.08970300128567
891,29.7,track,1,358.1239533113423,259.117926922101,358.2653587576532,259.47615327070605,358.0307984580918,258.9236486086605,0.21545739661796826,42.47877244017366,0.901030249929306,-0.021134979923069765,39.59750600006373
892,29.733333333333334,track,1,360.38640350877193,262.85582706766917,358.3926613227897,260.19658256154753,359.89085479119046,262.3232737544202,0.7274486668824778,45.71223957636104,0.9083761656115047,-0.038686802359666324,39.356742998279515
893,29.766666666666666,track,1,356.978837630314,260.10718521755416,358.1123986320607,260.52238245414543,357.2229058043,260.3227662876709,0.3256447010862461,42.40942756155858,0.9058120102915107,-0.04644893194157859,39.89720400022634
894,29.8,track,1,359.9301198832226,260.34784769240326,358.2099750698259,260.83483930937473,359.74811108020396,260.26622951724414,0.19947112796737101,44.6165035977703,0.9123064426722209,-0.05401130626266109,39.44667700125137
895,29.833333333333332,track,1,356.4298690722295,263.72317233602706,357.8903737245938,261.50988552348963,356.99840733411287,263.4937474323485,0.6130836334899656,43.8273694587745,0.9087467222691848,-0.07014200613032329,39.4864879999659
896,29.866666666666667,track,1,356.9169602415702,266.55812783090084,357.6561271458387,262.4600929301967,356.9287971581229,266.15332119123514,0.40497966382389783,45.25187586031871,0.9074853648849642,-0.09232217619457805,39.49360399928992
897,29.9,track,1,354.3327510351967,261.42028985507244,357.13521392748686,262.71341484730556,354.08034926371164,261.88463259863414,0.5285081245801188,40.50194254494185,0.8996300213016447,-0.09764606331251574,39.15065600085654
898,29.933333333333334,track,1,357.8798316111749,265.7417400178594,357.07946656562933,263.4434104221441,358.22699793510833,266.17885937805454,0.5582094513091519,46.33180386588386,0.9030554516801211,-0.1145876344987462,40.824689998771646
899,29.966666666666665,track,1,357.7646490663233,262.6377334191887,357.02270495840395,263.7323855281891,357.7908400707301,262.9979292029309,0.3611467448801048,44.23858430007137,0.9061536314262842,-0.12098567087243974,39.92209799980628
900,30.0,track,1,355.60805973833624,265.1939027400642,356.7204678757614,264.28416652069336,355.12842322414093,265.5442283496886,0.593952202208339,43.43401570423114,0.9033086972549645,-0.1339192209767327,40.98838100071589
901,30.033333333333335,track,1,354.83932990671997,263.2392283774351,356.3539719822777,264.54311979359426,355.02391364155903,263.6066545934041,0.4111850913498923,42.23681649773892,0.8991215465621107,-0.13997549870452541,39.81592700074543
902,30.066666666666666,track,1,357.4786787517489,264.1938682401606,356.3354216227689,264.8753447283815,357.1431015048316,263.76447359764416,0.5449695841700042,44.094899872562905,0.9032394517069808,-0.1480964927447364,40.45342700010224
903,30.1,track,1,356.0548834278513,267.56761184625077,356.15751843981025,265.5661250603387,356.3694729852129,267.41530180582083,0.3495210122678549,45.544893658086124,0.9033179417006828,-0.16475074654187133,39.25307899953623
904,30.133333333333333,track,1,351.7989799726334,266.59205125015546,355.4911340069165,266.0728616958733,351.6273162979667,266.66863600758745,0.18797245082989453,41.370318861676886,0.8919694468966767,-0.17678190145220235,39.95964199930313
905,30.166666666666668,track,1,350.785216,268.741248,354.7550943144076,266.7799778525583,351.1692968235838,268.9829891190026,0.45382468824585753,42.56217478875925,0.8795867877355635,-0.19351251870594882,42.54703299920948
906,30.2,track,1,352.7214902603543,266.6054340288722,354.3084186918683,267.16203241796387,352.647078997938,266.14199779649834,0.4693721097927043,41.82386658224859,0.874442028867196,-0.20243280166028715,40.62859600162483
907,30.233333333333334,track,1,356.3620733733862,265.25348331842,354.33846765150423,267.33247449082876,356.8900548729106,265.1935190138499,0.5313757443303336,44.67202199170717,0.8803797351838027,-0.2066859773132462,39.032915999996476
908,30.266666666666666,track,1,355.57597944765575,267.5583815028902,354.28631895847496,267.7423534058134,355.34274311619436,267.7926072347972,0.33054633533126526,44.96152252632248,0.883754940041641,-0.216995995502801,39.35686200020427
909,30.3,track,1,350.39558741734135,267.3767999505593,353.6306880089183,268.0800971417525,350.84445347133624,267.1695029833787,0.49442164903168606,41.10428447630795,0.872696121898763,-0.22565335138425224,39.18167400115635
910,30.333333333333332,track,1,352.8189310689311,268.88386613386615,353.318649263046,268.55232879206915,352.5693131787228,269.157061665301,0.370060656525404,43.713778215659765,0.8701721533109777,-0.2375741774745323,41.07938000015565
911,30.366666666666667,track,1,354.4768322423309,270.4456424079066,353.23839658345497,269.15738646845483,354.8553830120407,270.3342932194855,0.3945875403632562,46.206785973943056,0.8729687467168487,-0.25252302228130263,40.88185799992061
912,30.4,track,1,353.2260825461231,269.9932162556267,353.02758993000367,269.6457850632053,353.00597138964395,270.52300695318837,0.5736960034979204,44.95606856519351,0.8723546276661555,-0.26454417829037646,41.773007998926914
913,30.433333333333334,track,1,354.84364017510325,267.39330414945437,353.0369539068814,269.76748892957227,354.98882869619536,267.5559479509739,0.21801998263839192,44.537045265806384,0.8767877028997709,-0.26802577459965654,40.84536200025468
914,30.466666666666665,track,1,350.92911744266854,269.09457325162674,352.5908046146159,270.0600211076388,350.4701204045857,268.8945021405247,0.5007062317031925,41.991909832951606,0.8702401822581383,-0.27598387002932045,40.6089959997189
915,30.5,track,1,350.25160612799607,270.66765505312577,352.10433439977766,270.49834722913323,350.1481731972372,270.2276851443732,0.4519644806543032,42.69221587500434,0.8630808763873324,-0.28747627068394993,38.81901699969603
916,30.533333333333335,track,1,352.59383082066483,272.06831514539834,351.94204975590407,271.0530507128328,353.0009688857405,272.37886983031945,0.5120601686911579,46.23262007377891,0.8637580020638619,-0.3016020787142833,40.1536320005107
917,30.566666666666666,track,1,350.9775331822596,268.63476853350596,351.6108380032142,271.13851783621703,350.56494026972473,268.70241021810887,0.41810083588762503,41.929034403625856,0.8602589026832349,-0.3045819856481097,39.85164300138422
918,30.6,track,1,351.3069592476489,268.1932288401254,351.3538120075805,271.1418957727419,351.3156409881551,268.1530257792976,0.04112977897026737,42.110120292262465,0.8585362444912203,-0.30611618697203796,47.202013000060106
919,30.633333333333333,track,1,353.4179646617004,273.02290217324384,351.3796289918839,271.70001388009734,353.6817607267865,272.9550634330725,0.27237925512587796,47.122152025712154,0.8633449581199015,-0.32103502715472343,40.327912000066135
920,30.666666666666668,track,1,349.78154818325436,267.8770300157978,350.98298829403797,271.58604748374097,349.36608528063545,267.7057662995971,0.4493781079885962,40.37296683372976,0.8578795040866855,-0.3198725434658974,40.73906800113036
921,30.7,track,1,349.127549735583,271.91393855452026,350.54642197578767,271.9402566583863,348.97948532861903,271.7326678967697,0.23405580524929834,42.97409430992497,0.8517247801170831,-0.3302243906256077,39.55640999993193
922,30.733333333333334,track,1,349.2374646438673,271.15659552584214,350.1644079844759,272.161331720102,349.4117749607145,271.0989584290786,0.18359226967031794,42.80417878797902,0.847052433705908,-0.3372867876247234,39.74032299993269
923,30.766666666666666,track,1,348.2556288939609,271.25242119548454,349.70360206421446,272.3597780353806,348.5014694132448,271.28992094621117,0.2486841213796303,42.32484981112484,0.8406062235884163,-0.3438710361882781,39.24408599959861
924,30.8,track,1,349.80908639523335,271.0441906653426,349.4726632091291,272.50115755553725,350.33230061757166,271.2091172105689,0.5485926428392472,43.52077041847679,0.839660015760437,-0.34919284080688273,41.19283399995766
925,30.833333333333332,track,1,350.1963399503722,273.89795285359804,349.3182172092258,272.95582575884674,349.81301781277733,274.1781932129578,0.4748373618244286,45.35377517260557,0.8402915374442443,-0.3619540459244006,39.42134999851987
926,30.866666666666667,track,1,351.42483113541334,272.8423930524284,349.33584646258527,273.2370545603469,351.2447286880467,272.4438480322657,0.4373500024510811,45.04260589631108,0.8446918211133254,-0.37036517985782036,40.37913799948001
927,30.9,track,1,352.3432429084603,270.859841446798,349.47710790269736,273.24454648057525,352.31305421904653,270.76410435153383,0.10038400459305545,44.615732533660186,0.8515839465155982,-0.3724059976571139,39.578122001330485
928,30.933333333333334,track,1,350.5894121468009,269.30555375121793,349.41355183749425,273.0471041241887,350.5972605508786,269.4356051926725,0.1302880457715696,42.45759303442954,0.8532641081778919,-0.37002848288546275,42.65463199953956
929,30.966666666666665,track,1,347.99070035915855,273.5898537711647,349.0557618953521,273.3571590328365,348.1400817036086,273.0809503531723,0.5303748437794501,43.430559224523186,0.8480354941742502,-0.3800114381538589,40.36599000028218
930,31.0,track,1,350.85689938139126,271.7642974371923,349.0754289781772,273.4135817139825,351.006441193686,271.7486668812007,0.1503564694484363,44.37766605209152,0.8519578088699622,-0.3837900761376209,44.41083100027754
931,31.033333333333335,track,1,348.5979638878217,275.5235625560251,348.8361550786423,273.90028076183796,348.8197846291903,275.8672917060952,0.4090894399873991,46.0113312174625,0.8495889931699129,-0.39774181085513627,41.315389000374125
932,31.066666666666666,track,1,346.7726683097678,275.9337787002205,348.40539074460844,274.39019226084827,347.04011410940103,275.78855547356716,0.30433048040091915,44.85519450335738,0.8429033865981631,-0.41131977139039333,44.63543999918329
933,31.1,track,1,348.7266119431042,272.47615765398837,348.2473893725062,274.41975944062006,348.8722580452638,272.88446636696443,0.43350754568570565,43.760660562568226,0.8429262404699657,-0.41384708660515107,39.782289999493514
934,31.133333333333333,track,1,345.7714995749133,275.9637695376365,347.75852211111373,274.8480860601601,345.9331582884229,275.8912391005014,0.17718409625180323,44.279902246750254,0.8351094750565013,-0.42606189097115843,40.04088399960892
935,31.166666666666668,track,1,348.0037323037323,272.91563706563704,347.5799503512582,274.86914744697674,348.10259824082056,272.4338949864619,0.49178237500375394,42.915190456035596,0.8348661986643666,-0.42853475152691384,39.8879290005425
936,31.2,track,1,345.6144059750617,273.19551870371544,347.14021464714904,274.90628835387037,345.5417105020244,273.35651818195254,0.17665068296707986,42.0123348624205,0.8283538382181556,-0.4317422497905433,42.41540800103394
937,31.233333333333334,track,1,344.4676254513759,274.5400323745486,346.6043042879544,275.08675636692203,344.3048566639543,274.4598553439508,0.1814443010793908,42.168799932905095,0.8197986887802338,-0.43852742963071145,39.66763899916259
938,31.266666666666666,track,1,345.44908985656394,277.2342574130057,346.2335930135752,275.5636892118145,345.15755799772785,276.89928006195936,0.4440727985707488,44.659372963577894,0.8153499590013037,-0.45221652290957176,39.735864998874604
939,31.3,track,1,342.89020698177325,276.3241890639481,345.595218976206,275.8874658731817,343.3876423431925,276.7559660308936,0.6586905859164636,43.56584503068081,0.8046054102356552,-0.4619513370114174,40.684356999918236
940,31.333333333333332,track,1,346.2434579733905,275.5922189293146,345.41361960125124,276.08830783198283,346.46201354028943,275.8311243706788,0.32379367772697415,44.543323116641346,0.8048162236329386,-0.46875688267955873,40.10429200025101
941,31.366666666666667,track,1,344.16734143049933,275.0744168112589,345.0117676369367,276.1994279762205,344.1686238457614,275.1744476417204,0.10003905053387922,42.67744305248424,0.7994985082539332,-0.47358986964821015,39.55632600082026
942,31.4,track,1,343.4768363681407,279.1660473182212,344.5689655659785,276.7780232795892,343.25457491978426,279.182596436417,0.2228767029964409,45.563703956098394,0.7932255434805301,-0.4895391610089227,39.779705000910326
943,31.433333333333334,track,1,340.1926501231294,275.645955673423,343.7780389687869,276.8846266097594,340.5605570100874,275.5308382039078,0.38549644519592746,41.05090703062881,0.7788666640431396,-0.494028826132946,38.76375000072585
944,31.466666666666665,track,1,340.8729547641963,275.7914019890921,343.1357629028633,276.98644435343107,341.011223515125,275.59526286655415,0.23997667151897484,41.333935841407964,0.7684311551445596,-0.4987068961027484,40.51190999962273
945,31.5,track,1,345.41366771159875,276.89147335423195,343.09610698358125,277.1985473723334,345.1457294059838,276.6748356357361,0.3445618038769074,44.46741814258183,0.772171390043361,-0.5061785309443383,39.04280499955348
946,31.533333333333335,track,1,338.8066897791474,277.9989727786338,342.2886914146447,277.5153954446081,339.17858167657903,277.9215290978307,0.3798698554394932,42.495415802682004,0.7572899608714184,-0.516112990957307,41.00999500042235
947,31.566666666666666,track,1,341.19973035439136,278.8371212121212,341.8375165345647,277.8982691674391,341.1089195755671,278.82158437226883,0.09213029329851109,44.18938672148491,0.7511984156927348,-0.5274754946567587,39.68988199994783
948,31.6,track,1,342.25567036290323,281.5430947580645,341.5617259255015,278.56611728239704,342.7044241690189,281.71087126424436,0.4790917809034451,47.48986900875909,0.7490624844512815,-0.5453370661353633,41.34202800014464
949,31.633333333333333,track,1,341.3787477954145,277.41981607457797,341.21932773163434,278.6836466899994,341.3023440805505,277.7023908990222,0.2927218117166948,43.304273955682895,0.7450417077705714,-0.5498975923015375,41.29430300054082
950,31.666666666666668,track,1,337.81291021474544,282.04212069075385,340.49264291038156,279.33029266488364,338.14496333303754,282.3919858600612,0.48235351150578787,46.11203920362778,0.731895177057316,-0.5672016243482273,40.38608699920587
951,31.7,track,1,341.5480943738657,278.42962638462984,340.27916305203394,279.4882229524718,341.3995794313784,278.10970654713134,0.3527114834635657,43.70688427408592,0.731093360671169,-0.5727101611056619,40.23054200115439
952,31.733333333333334,track,1,339.3803692422453,280.12550506620255,339.8416306920217,279.8220210337101,339.6082484656722,280.0294298125846,0.24730425557881944,44.57396840098686,0.724651377136046,-0.5826853207465692,40.257081998788635
953,31.766666666666666,track,1,340.9042047303216,281.3781754473783,339.63515203962476,280.2680203547448,340.5218399655211,281.5606037830613,0.4236542352214026,46.35115642983538,0.7235915563279978,-0.5953160323053568,40.70856199905393
954,31.8,track,1,340.1480849450133,280.69175831121225,339.372602469341,280.58704316964247,340.16637528661425,280.24583970419974,0.446293558855449,45.015667335903245,0.7209122151306636,-0.604876519271016,40.99914500147861
955,31.833333333333332,track,1,335.2335254322225,281.71109997494364,338.55960994458275,280.99061641016795,335.4982992935308,281.58202609321864,0.2945594414980848,44.37636955643142,0.7052306726634044,-0.6165085064570686,41.158719001032296
956,31.866666666666667,track,1,339.12237223352446,280.97299796560014,338.28359996708554,281.26313899714904,339.58165841982253,281.4279256249467,0.646454156273086,45.82264034357602,0.7026614673026788,-0.62505247934942,40.514598000299884
957,31.9,track,1,338.4856748793179,281.8658391323428,337.9708405486187,281.60763821059106,338.272076697815,281.58882870354387,0.3497984574075575,45.42575766878907,0.6989409479777979,-0.635432479076606,39.45659500095644
958,31.933333333333334,track,1,336.6614103696228,282.28213700012617,337.48123569746696,281.9626899094888,336.60934353733455,282.4943054023004,0.21846369470854446,45.624952431374396,0.6909251858472163,-0.6460851331695376,39.865774000645615
959,31.966666666666665,track,1,334.1174572442724,280.61471442400773,336.73970346663623,282.0783002678458,334.20871729162207,280.2804613725639,0.34648737154735465,42.71303332075411,0.6771249545978945,-0.6511631847981176,39.0865359986492
960,32.0,track,1,334.8262384391233,281.01742049917647,336.15165327293204,282.21710185381386,335.0314025643457,281.243826942889,0.30553591610939806,43.89756626450255,0.6672778057424782,-0.6571037900895567,40.109094999934314
961,32.03333333333333,track,1,337.918799646955,280.1988399949565,335.99368663326646,282.2322732805322,338.0671465178732,280.0508650267927,0.20953134685363423,43.937382406018024,0.6675159177113308,-0.6603573498229711,39.52558200035128
962,32.06666666666667,track,1,334.8190114068441,282.90747782002535,335.4985563945426,282.55408206799325,335.0699836943233,283.34957816928414,0.5083697550969151,45.89433882301876,0.6593583840399848,-0.6710674518087606,39.69127500022296
963,32.1,track,1,335.7,282.60488745980706,335.1628262895194,282.8039078277525,335.96286751569477,282.6726959080424,0.27147249669096846,45.56064217484078,0.6549734781870102,-0.6799213469573534,39.27115299848083
964,32.13333333333333,track,1,331.7031448943214,279.94620575502927,334.393341594285,282.70438150097607,331.96766149185663,279.67192412085717,0.3810504496989096,41.43774227723703,0.6402850833259774,-0.6805964367625803,41.08951799935312
965,32.166666666666664,track,1,334.3526634302055,278.36410188202433,334.0122628692986,282.40654938875923,334.56960374335915,278.82626753954395,0.5105489148570872,41.46989756788349,0.6350743809226981,-0.6770716934958265,40.77645100005611
966,32.2,track,1,334.2570105479804,281.57782351427835,333.66791076880634,282.4978959296615,334.306405033601,281.70161214278244,0.13327955490862783,44.087386861692124,0.630499027315622,-0.6831787192026683,86.66381999864825
967,32.233333333333334,track,1,333.59582938388627,282.09434439178517,333.2901534255245,282.63308509400395,333.4444325210119,282.07342542892053,0.15283524821040315,44.16928676280588,0.6249316225699818,-0.690194729792194,112.3110619992076
968,32.266666666666666,track,1,331.7550546276529,283.49146050483483,332.7397569512213,282.9150899040983,331.4667635331533,283.10370412746084,0.4831839850015394,44.60286958742609,0.6152178802914525,-0.7005053334872356,112.22631800046656
969,32.3,track,1,332.57190762416957,281.8312559316672,332.34537650641056,282.96920863496126,332.09343131359356,282.3486630327202,0.7047337710103609,44.04157514889184,0.6092709857117788,-0.705222742322987,111.02503900110605
